,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
1639,1640,18-2-2015 7:09,dexhandle,DC,0.0, filled out at the airport as part of a long day made longer.,68,united,[],[],0,2
1640,1641,18-2-2015 7:10,GignacForLowell,Lowell. Ma,0.0, for a response in 3-4 days? no thanks,48,usairways,[],[],0,1
1641,1642,,istackfranklins,,0.0, ,11,usairways,[],[],0,-1
1642,1643,18-2-2015 7:15,duendecillita,NYC,0.0, got txt  40min after sched dpt. saying plane had just arrived @ jfk. late flightr txt w/ dpt gate change. then 9:04 dpt for 7:40 flight.,145,jetblue,[],[],0,1
1643,1644,18-2-2015 7:15,lisascott09,,0.0, is useless airways. day 2 trying to get home on standby as a result of their cancelled flightlation. ,122,usairways,[usairways],[],1,1
1644,1645,18-2-2015 7:15,cej1124,Austin. TX. USA,0.0, hi! just got my tsa pre-check # & put it in my acct. but it's not on my boarding pass for a flight this p.m.can it be updated?,140,southwestair,[],[],1,1
1645,1646,18-2-2015 7:17,bgawilson,Chicago. IL,0.0, i left something on a plane landing at midway last night because i am a responsible adult -- got a number for me to call? ty!,139,southwestair,[],[],0,1
1646,1647,18-2-2015 7:18,SweetLilYou,Rhode Island ,0.0, great flight. as always! thank you to the great crew on flight 475!  ,93,jetblue,"[travel, jetblue]",[],2,2
1647,1648,18-2-2015 7:18,WestlakeSarah,New York. NY,0.0, thanks to supervisor miriam who provided me with great customer service. ,89,united,[finally],[],1,3
1648,1649,18-2-2015 7:20,cleo_riley,,0.0, disappointed.united did not feed small children on a 5 & half hour flight (honolulu to los angeles). appalling. esp food waspaid for,140,united,[],[],0,1
1649,1650,18-2-2015 7:20,javadogs,,0.0, 6344.6373. sfo-dfw also 1576 sfo-ord,44,united,[],[],0,2
1650,1651,18-2-2015 7:21,cej1124,Austin. TX. USA,0.0, awesome!!! sending now.,37,southwestair,[],[],0,2
1651,1652,18-2-2015 7:22,sheldoncharron,Los Angeles & Vancouver,0.0,: just landed. a day late flight with almost no sleep. but here. i feel sorry for the woman i consoled who's mother died during the night.,146,united,[],[],0,1
1652,1653,18-2-2015 7:23,dreamerintexas,austin dallas chile london,0.0,  the dal-aus route makes my day!!!!,59,virginamerica,[thankyou],[],1,2
1653,1654,18-2-2015 7:23,ShawnMMcCarthy,NA. SA. Europe,0.0, we have been told that it's lost...you guys don't know where it is,74,united,[],[],0,1
1654,1655,18-2-2015 7:24,JSHanselman,Boise. ID,0.0, surprise me.  otherwise. the flight is over and i don't have a good feeling about your airline.,103,united,[],[],0,1
1655,1656,18-2-2015 7:24,bonvoyagedenise,Salt Lake City. Utah,0.0, thanks for reaching out. the seat was hard. not enough cushion. ok for short flight. btw. ua6465 flight and crew were great!,132,united,[],[],0,1
1656,1657,,0504Traveller,,0.0, to battle  on - route ,80,virginamerica,[],[],0,2
1657,1658,18-2-2015 7:26,michaelpweaver,Parkland Fl,0.0, credit to you for replying.  ill look forward to hopefully one of those 103 on my flight home tonight :),113,jetblue,[],[],0,2
1658,1659,18-2-2015 7:26,duendecillita,NYC,0.0, and the 20min line i stood in to drop my bag off?,58,jetblue,[],[],0,2
1659,1660,18-2-2015 7:27,KillDaWabbit2,,0.0, i've been on hold with your divident miles service desk for 45 minutes. and that's after being hung up on the first time.,132,usairways,[],[],0,1
1660,1661,18-2-2015 7:27,duendecillita,NYC,0.0, spoken to 2 reps. once i'm allowed to check my bag and through the tsa checkpoint. i guarantee i will be talking to someone.,133,jetblue,[],[],0,1
1661,1662,18-2-2015 7:28,MsPersia,San Francisco,0.0, i want to file a formal complaint against a disgruntled employee @ laguardia who ruined mltple people's travel plans yesterday,140,southwestair,[],[],0,1
1662,1663,18-2-2015 7:28,Logunov_Daniil,Russia. Россия,0.0, you are amazing!!! follow me back. please!!!,55,usairways,[],[],0,2
1663,1664,18-2-2015 7:28,MsPersia,San Francisco,0.0, she cut people off 35 minutes before flight time to check in bags. for a flight that was delayed 2 hours! i waited 8 more hrs!,140,southwestair,[],[],0,1
1664,1665,18-2-2015 7:28,AdrienneCorn,Nashville/Franklin,0.0, two hours on the plane at the gate?!? this is undignified behavior for you. and the apology isnt enough. ,136,southwestair,[freedrinkcoupons],[],1,1
1665,1666,18-2-2015 7:31,Bhuvanasaurus,,0.0, this is with regard to a flight from a couple weeks ago. i'm very frustrated with your policies & expressing that.,122,united,[],[],0,1
1666,1667,18-2-2015 7:31,Shrubbette,Melbourne. Australia,0.0, hey! i booked a flight (isabelle gramp. boston to lax). and it said that it charged my credit card but the transaction didn't go,139,usairways,[],[],0,1
1667,1668,18-2-2015 7:32,Shrubbette,Melbourne. Australia,0.0, through. can you confirm that i haven't been charged?,64,usairways,[],[],0,2
1668,1669,18-2-2015 7:32,lisascott09,,0.0, thanks for crappy hotel with no food and a taxi bill followed by being on standby for your cancelled flightlation. ,136,usairways,[usairways],[],1,1
1669,1670,18-2-2015 7:34,EnriqueGtz_,Mexico City,0.0, how come it's cheaper to fly to bkk than nrt even though to get to bkk you take an extra flight. from nrt!,114,united,[],[],0,1
1670,1671,18-2-2015 7:36,JetBlueNews,USA,0.0, celebrates 15-year anniversary with new livery -  ,90,jetblue,[],[http://t.co/p7skxzve1a],0,3
1671,1672,18-2-2015 7:38,cej1124,Austin. TX. USA,0.0, ahhhh! sorry. just followed.,42,southwestair,[],[],0,2
1672,1673,18-2-2015 7:38,rabbijfranklin,Needham,0.0, yes. would love an upgrade or voucher.  please give me a call 9148445695,80,united,[],[],0,2
1673,1674,18-2-2015 7:41,Shrubbette,Melbourne. Australia,0.0, thanks :),20,usairways,[],[],0,2
1674,1675,18-2-2015 7:41,michaelkearn,Minneapolis. MN,0.0," fail set to song.  ""united breaks guitars"" &lt: lmao!",83,united,[],[http://t.co/axpn28xiqb],0,1
1675,1676,18-2-2015 7:42,tbat08,Nashville. tn ,0.0, pleasantly surprised to be boarding my flight on time this morning at . good job!,109,southwestair,[],[],0,3
1676,1677,,istackfranklins,,0.0, ,11,usairways,[],[],0,-1
1677,1678,18-2-2015 7:44,TabersAmerica,Philadelphia. PA,0.0,"  90 min delay thanks to ""maintenance issues"". thanks for wasting a day.",94,usairways,[],[],0,2
1678,1679,18-2-2015 7:45,michellishelli,London,0.0," my flight was delayed and rerouted. and not so much as a ""sorry for your inconvenience"" from the check-in agent? ",137,usairways,[notimpressed],[],1,2
1679,1680,18-2-2015 7:46,jade_boucher,Windsor& Los Angeles-Cali Life,0.0, when are you opening the flights beyond august 7th???,67,southwestair,[],[],0,1
1680,1681,18-2-2015 7:46,aparisbonvoyage,,0.0, thank you. busy times.,33,usairways,[],[],0,2
1681,1682,18-2-2015 7:50,phil0616,Florida. USA,0.0, thanks,15,jetblue,[],[],0,3
1682,1683,18-2-2015 7:52,oliviasdad1,,0.0, boarded plane only to be told to get off as it wasn't our plane. now an hour delay. ,98,southwestair,[],[],0,1
1683,1684,18-2-2015 7:53,tannapistolis,,0.0, i hope so. last i spoke to the baggage team... they weren't sure what city my bag was in.,100,usairways,[],[],0,1
1684,1685,18-2-2015 7:53,kimlipp,Fernandina Beach. FL,0.0, so we got her home. now we just need her bag. is there a direct desk number for savannah?,100,usairways,[],[],0,1
1685,1686,18-2-2015 7:54,jenicalindy,Salt Lake City. UT,0.0, oh my gosh seriously?! you just made my day. week. year!!! no one will appreciate this more than me!!!,116,southwestair,[],[],0,1
1686,1687,18-2-2015 7:55,blakeherpeche,PlanoTexas,0.0, can  & i use your luggage scale to measure our weight loss? one scale for each foot @ home is not accurate anymore.,140,southwestair,[],[],0,1
1687,1688,18-2-2015 7:56,Als_TopTeeth,,0.0, flight is delayed 5 hours. no reason given. sure love flying with your airline. ,101,usairways,[whatajoke],[],1,1
1688,1689,18-2-2015 7:56,AlMehairiAUH,Abu Dhabi,0.0, to start 3xweekly -900 flights from  to  on between 9may-5sep ,100,united,"[b737-900, neworleans, cancun, avgeek]",[],4,2
1689,1690,18-2-2015 7:56,saysorrychris,Everywhere But Never Scared,0.0, yea but i was hoping to avoid the ticket difference amount as a birthday courtesy?   ,133,southwestair,"[flysouthwest, lovesouthwest, mybday]",[],3,1
1690,1691,18-2-2015 7:57,PaulRivera88,,0.0, hey you guys remembered lol! but now my bos flights delayed... and turn the heat down in t5 it feels hotter than pr.,125,jetblue,[],[],0,1
1691,1692,18-2-2015 7:58,KillDaWabbit2,,0.0, is there a way to have someone contact me when you have an agent available? need help flight booking problems an award flight.,137,usairways,[],[],0,1
1692,1693,18-2-2015 7:58,Bevil_Sarah,Mill Creek HS,1.0, can you send a personal plane to get us out of school? it's icing and we don't want to get stuck here  ,139,united,[],[],0,1
1693,1694,18-2-2015 7:59,Tarheelblue07,,0.0, no i have not.,28,southwestair,[],[],0,1
1694,1695,18-2-2015 7:59,mark7579,Richmond. Virginia,0.0, does your company see passengers as customers or just $$$?,69,usairways,[],[],0,1
1695,1696,18-2-2015 8:00,mwbotelho,Curitiba,0.0, can we get any (free) upgrade because all the problems we've had? our reservation is mkwlkr.,100,united,[],[],0,1
1696,1697,18-2-2015 8:00,asherhuey,Washington. DC,0.0, just realized my  advantage number wasn't used for my flight.  how do i get my ff miles?,111,usairways,[],[],0,1
1697,1698,18-2-2015 8:01,SeanOB19,,0.0, announced that people going to fl via charlotte would have to go to a different plane & gate. but it was a 'direct flight' ,140,usairways,[logic],[],1,1
1698,1699,18-2-2015 8:01,chelle_ecoed,Miami. FL,0.0, sorry! thought i did. it's done now.,50,southwestair,[],[],0,2
1699,1700,18-2-2015 8:02,BraniffMoot,Baltimore. MD/Wash. DC area,0.0, your app repeatedly crashed and failed to display my name when checking in. was unable to use app. ,135,southwestair,[],[http://t.co/0kn7pjelzl],0,1
1700,1701,18-2-2015 8:02,Rytroup,,0.0, anything for you.  ,56,jetblue,[flyfi],[http://t.co/8jcediky9u],1,2
1701,1702,18-2-2015 8:03,Tarheelblue07,,0.0,  atl to rdu. snow forecasted for raleigh this evening.,73,southwestair,[3854],[],1,2
1702,1703,18-2-2015 8:03,GYank,LA. NY. Chicago & St.Louis,0.0, worst agents in us at ft. lauderdale airport: passengers stand in line. getting status alerts & still didn't make an announcement,137,united,[],[],0,1
1703,1704,18-2-2015 8:04,_JoeChuck,CT to Queens ,0.0, 2 days in a row i call and still can't get anyone on the phone. do you actually have any employees?,110,usairways,[],[],0,1
1704,1705,18-2-2015 8:05,AB44685998,Warsaw,0.0, you please do not burn my dreams !!!   tickets sales today.,78,united,[burningman],[],1,1
1705,1706,18-2-2015 8:06,mark7579,Richmond. Virginia,0.0," new tag line ""but we got you there alive!""",53,usairways,[],[],0,3
1706,1707,18-2-2015 8:06,AlwaysTicosGirl,New York City,0.0,  the two of you should team up to serve cinnabons on the flights!!!! ,100,jetblue,[bonsinthesky],[],1,3
1707,1708,18-2-2015 8:06,JoshPishPosh,Sacramento. CA,0.0, when does pv get approved? i am ready to go!!,59,southwestair,[],[],0,2
1708,1709,18-2-2015 8:07,MarcoFlavioM,USA,0.0, very poor experience. first computer problem now seat malfunction. stuck. missing meeting in san diego.,118,virginamerica,[],[],0,1
1709,1710,18-2-2015 8:07,Barrkari,,0.0, flight today showing on time online. not able to check in. called & told was cancelled flightled. put on hold over an hr ago. help?,142,usairways,[],[],0,1
1710,1711,18-2-2015 8:08,suzanneboles,London. ON',0.0, thank you. but it is sad that she couldn't talk 2 a real person & kept getting disconnected by an automated msg.,123,usairways,[],[],0,1
1711,1712,18-2-2015 8:08,JessBenge,,0.0, where's my apology?,30,usairways,[],[],0,2
1712,1713,18-2-2015 8:09,ERAU_CareerSvcs,Florida. Arizona. Worldwide,0.0, is hiring for their emerging leader development program- last day to apply is today! apply here: ,133,southwestair,[],[http://t.co/jlhm0x7ukb],0,2
1713,1714,18-2-2015 8:10,DanaChristos,CT,0.0,  swa is willing to follow up. finally.,62,southwestair,[],[],0,2
1714,1715,18-2-2015 8:10,suzanneboles,London. ON',0.0, also. we are in family crisis & you charge full price for all these flights. plus $200 2 change flights. even for emergencies.,137,usairways,[],[],0,2
1715,1716,18-2-2015 8:10,greghei1,Fremont. California,1.0," but why do people with no status get to buy an upgd at much less than cost ahead of premiers with earned ""confirmed"" certificates?",138,united,[],[],0,1
1716,1717,18-2-2015 8:11,amfnyc,,0.0, i've been trying to call you for days and every time the system is overloaded and disconnects. really?  a global company?  help!,139,usairways,[],[],0,1
1717,1718,18-2-2015 8:12,vincenzolandino,NYC | CT,0.0,it's on me. ! that's not what you said last night. though... :(,71,jetblue,[],[],0,1
1718,1719,18-2-2015 8:12,dweezie520,,0.0, 2nd time flying jetblue this year and my armrest tv controller doesn't work agian!!and that's the main reason i fly jetblue ,133,jetblue,[],[],0,1
1719,1720,18-2-2015 8:14,superhilarious,,0.0, can i get some more leg room tonight b6 304,52,jetblue,[],[],0,1
1720,1721,18-2-2015 8:15,harris,NYC,0.0, will breaking them in somehow make them longer so that they don't cut off the circulation in my legs? ,127,united,[unfriendlyskies],[],1,1
1721,1722,18-2-2015 8:15,heatheralexis8,Vegas,0.0, are you guys gonna be giving away any tickets for  at ? ,115,southwestair,[destinationdragons],[],1,1
1722,1723,18-2-2015 8:15,grgortiz,Salt Lake City. UT,0.0, don't post a link to an article that verifies the initial complaint with 20+ comments saying the same thing. ,125,united,[],[],0,1
1723,1724,18-2-2015 8:15,_JoeChuck,CT to Queens ,0.0, 2 days and 2 hours on hold the other day. charge me double for flights and can't even fix it. worst service i've ever had,132,usairways,[],[],0,1
1724,1725,18-2-2015 8:16,djxsv,Charlottesville. VA.,0.0, why not have an option for a call back? i'm just sitting here burning through my minutes waiting for an error to be fixed.,133,usairways,[],[],0,1
1725,1726,18-2-2015 8:16,StJudeEnergy,ABQ,0.0, when will sw return to customer service?  business travelers made sw now sw ignores us.,101,southwestair,[],[],0,1
1726,1727,18-2-2015 8:19,emilyr1231234,Ig:@/imaginedragoner,0.0,  lauren im screakjmf,48,southwestair,[],[],0,2
1727,1728,18-2-2015 8:19,DeltaSegmentFly,TRI CITIES (TRI),0.0,  goes to court to gain access to  gates at love field   ,108,southwestair,[deltanews],[http://t.co/ilqzmmjiyq],1,2
1728,1729,18-2-2015 8:20,JohnGillenwater,Richmond and Virginia Beach,0.0, after a long wait of over an hour my mother's bag did not make it. we filed a report and are waiting. thanks for your help,136,southwestair,[],[],0,1
1729,1730,18-2-2015 8:20,SFWWflyfish,Austin. TX,0.0, jh: going to process my refund for wifi. its asking for a receipt #? i never received an email- you guys just whacked my credit card,140,united,[?],[],1,1
1730,1731,18-2-2015 8:21,love_dragonss,2/26/14,0.0, thank you thank you thank you,43,southwestair,[],[],0,3
1731,1732,18-2-2015 8:22,iamWalkerR,New York. NY,0.0, kinda sucked my earphone jack didn't work on my flight. they may want to look into that for future passengers,124,virginamerica,[],[],0,1
1732,1733,18-2-2015 8:22,amfnyc,,0.0, i've been trying for days!  and i don't get hung up on until after i get through all the prompts.  what am i to do??,127,usairways,[],[],0,1
1733,1734,18-2-2015 8:22,JessBenge,,0.0, you got me home 30 hours after you were supposed to... i was living in an airport. you offered no monetary assistance!,129,usairways,[],[],0,1
1734,1735,18-2-2015 8:24,duendecillita,NYC,0.0, you are missing the point. the flight left an hour late flight. why are you allowed to be that late flight. and still charge me $50 and 10hrs?,151,jetblue,[],[],0,1
1735,1736,18-2-2015 8:25,DansBlueEyes,The Sunshine State,0.0,  lauren holy sht,44,southwestair,[],[],0,2
1736,1737,18-2-2015 8:26,barneykelley,New Canaan. Ct,0.0, my wife and i will be sharing this dreadful experience. don't pretend ua cares about young girl traveling alone # united airlines,137,united,[],[],1,1
1737,1738,18-2-2015 8:26,NChanelJoy,,1.0, can i get assistance on flight ? plane just landed from hpn and i have a connection to atl.,106,usairways,[611?],[],1,1
